"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
47774,39,2023-01-09,11,9,20,18,10,8,0,2026-02-22 17:33:58.007
47775,40,2023-01-09,-1,13,12,13,4,4,0,2026-02-22 17:33:58.007
47776,42,2023-01-09,5,13,18,12,12,13,0,2026-02-22 17:33:58.007
47777,1,2023-01-10,15,0,15,0,29,0,0,2026-02-22 17:34:01.585
47778,2,2023-01-10,21,2,23,8,5,9,0,2026-02-22 17:34:01.585
47779,3,2023-01-10,4,0,4,33,7,0,0,2026-02-22 17:34:01.585
47780,5,2023-01-10,31,0,31,0,41,4,0,2026-02-22 17:34:01.585
47781,7,2023-01-10,17,2,19,20,34,0,0,2026-02-22 17:34:01.585
47782,8,2023-01-10,5,0,5,20,4,0,0,2026-02-22 17:34:01.585
47783,9,2023-01-10,0,0,0,0,0,0,0,2026-02-22 17:34:01.585
47784,10,2023-01-10,0,0,0,0,0,0,0,2026-02-22 17:34:01.585
47785,11,2023-01-10,5,0,5,0,0,0,0,2026-02-22 17:34:01.585
47786,12,2023-01-10,12,0,12,12,0,0,0,2026-02-22 17:34:01.585
47787,13,2023-01-10,4,0,4,11,10,0,0,2026-02-22 17:34:01.585
47788,14,2023-01-10,0,0,0,11,6,0,0,2026-02-22 17:34:01.585
47789,15,2023-01-10,19,5,24,14,14,8,0,2026-02-22 17:34:01.585
47790,16,2023-01-10,22,0,22,0,52,0,0,2026-02-22 17:34:01.585
47791,18,2023-01-10,11,0,11,6,32,0,0,2026-02-22 17:34:01.585
47792,21,2023-01-10,16,4,20,17,16,9,0,2026-02-22 17:34:01.585
47793,23,2023-01-10,38,0,38,27,50,11,0,2026-02-22 17:34:01.585
47794,24,2023-01-10,10,0,10,28,6,5,0,2026-02-22 17:34:01.585
47795,25,2023-01-10,0,0,0,60,18,0,0,2026-02-22 17:34:01.585
47796,26,2023-01-10,13,4,17,51,9,6,0,2026-02-22 17:34:01.585
47797,28,2023-01-10,30,4,34,26,34,0,0,2026-02-22 17:34:01.585
47798,30,2023-01-10,14,0,14,11,12,3,0,2026-02-22 17:34:01.585
47799,32,2023-01-10,18,0,18,14,20,3,0,2026-02-22 17:34:01.585
47800,36,2023-01-10,10,16,26,45,16,0,0,2026-02-22 17:34:01.585
47801,37,2023-01-10,12,3,15,23,16,0,0,2026-02-22 17:34:01.585
47802,38,2023-01-10,15,6,21,16,16,4,0,2026-02-22 17:34:01.585
47803,39,2023-01-10,2,8,10,13,10,4,0,2026-02-22 17:34:01.585
47804,40,2023-01-10,-9,13,4,13,4,0,0,2026-02-22 17:34:01.585
47805,42,2023-01-10,7,6,13,11,12,4,0,2026-02-22 17:34:01.585
47806,1,2023-01-11,0,0,0,0,27,0,0,2026-02-22 17:34:05.084
47807,2,2023-01-11,12,2,14,8,5,2,0,2026-02-22 17:34:05.084
47808,3,2023-01-11,7,0,7,34,7,0,0,2026-02-22 17:34:05.084
47809,5,2023-01-11,34,0,34,0,41,8,0,2026-02-22 17:34:05.084
47810,7,2023-01-11,7,1,8,20,34,0,0,2026-02-22 17:34:05.084
47811,8,2023-01-11,5,0,5,21,8,0,0,2026-02-22 17:34:05.084
47812,9,2023-01-11,0,0,0,0,0,0,0,2026-02-22 17:34:05.084
47813,10,2023-01-11,2,0,2,0,0,0,0,2026-02-22 17:34:05.084
47814,11,2023-01-11,4,0,4,0,0,0,0,2026-02-22 17:34:05.084
47815,12,2023-01-11,19,0,19,0,0,1,0,2026-02-22 17:34:05.084
47816,13,2023-01-11,0,0,0,11,10,0,0,2026-02-22 17:34:05.084
47817,14,2023-01-11,0,0,0,0,6,0,0,2026-02-22 17:34:05.084
47818,15,2023-01-11,22,0,22,5,8,5,0,2026-02-22 17:34:05.084
47819,16,2023-01-11,31,0,31,0,48,0,0,2026-02-22 17:34:05.084
47820,18,2023-01-11,27,0,27,6,38,3,0,2026-02-22 17:34:05.084
47821,21,2023-01-11,14,5,19,32,15,7,0,2026-02-22 17:34:05.084
47822,23,2023-01-11,37,0,37,24,48,12,0,2026-02-22 17:34:05.084
47823,24,2023-01-11,14,0,14,24,6,1,0,2026-02-22 17:34:05.084
47824,25,2023-01-11,0,0,0,50,15,0,0,2026-02-22 17:34:05.084
47825,26,2023-01-11,12,2,14,51,10,1,0,2026-02-22 17:34:05.084
47826,28,2023-01-11,33,0,33,23,33,9,0,2026-02-22 17:34:05.084
47827,30,2023-01-11,15,0,15,11,17,3,0,2026-02-22 17:34:05.084
47828,32,2023-01-11,12,0,12,14,20,1,0,2026-02-22 17:34:05.084
47829,36,2023-01-11,12,14,26,35,17,1,0,2026-02-22 17:34:05.084
47830,37,2023-01-11,6,3,9,22,16,1,0,2026-02-22 17:34:05.084
47831,38,2023-01-11,16,1,17,23,19,8,0,2026-02-22 17:34:05.084
47832,39,2023-01-11,12,0,12,14,11,2,0,2026-02-22 17:34:05.084
47833,40,2023-01-11,-3,12,9,12,6,0,0,2026-02-22 17:34:05.084
47834,42,2023-01-11,9,6,15,6,12,5,0,2026-02-22 17:34:05.084
47835,1,2023-01-12,7,0,7,0,25,0,0,2026-02-22 17:34:08.445
47836,2,2023-01-12,12,0,12,6,5,3,0,2026-02-22 17:34:08.445
47837,3,2023-01-12,6,0,6,33,7,0,0,2026-02-22 17:34:08.445
47838,5,2023-01-12,29,0,29,0,46,3,0,2026-02-22 17:34:08.445
47839,7,2023-01-12,7,0,7,14,32,0,0,2026-02-22 17:34:08.445
47840,8,2023-01-12,11,0,11,22,8,1,0,2026-02-22 17:34:08.445
47841,9,2023-01-12,5,0,5,0,0,0,0,2026-02-22 17:34:08.445
47842,10,2023-01-12,0,0,0,0,0,0,0,2026-02-22 17:34:08.445
47843,11,2023-01-12,2,0,2,0,0,1,0,2026-02-22 17:34:08.445
47844,12,2023-01-12,12,0,12,0,0,3,0,2026-02-22 17:34:08.445
47845,13,2023-01-12,0,0,0,8,9,0,0,2026-02-22 17:34:08.445
47846,14,2023-01-12,0,0,0,2,5,0,0,2026-02-22 17:34:08.445
47847,15,2023-01-12,12,5,17,14,11,0,0,2026-02-22 17:34:08.445
47848,16,2023-01-12,27,0,27,0,53,1,0,2026-02-22 17:34:08.445
47849,18,2023-01-12,42,0,42,6,38,13,0,2026-02-22 17:34:08.445
47850,21,2023-01-12,9,3,12,23,12,5,0,2026-02-22 17:34:08.445
47851,23,2023-01-12,30,0,30,24,48,9,0,2026-02-22 17:34:08.445
47852,24,2023-01-12,7,0,7,29,6,1,0,2026-02-22 17:34:08.445
47853,25,2023-01-12,0,0,0,41,14,0,0,2026-02-22 17:34:08.445
47854,26,2023-01-12,2,2,4,31,10,0,0,2026-02-22 17:34:08.445
47855,28,2023-01-12,24,8,32,36,28,3,0,2026-02-22 17:34:08.445
47856,30,2023-01-12,11,0,11,11,18,1,0,2026-02-22 17:34:08.445
47857,32,2023-01-12,22,0,22,19,17,0,0,2026-02-22 17:34:08.445
47858,36,2023-01-12,7,20,27,43,17,0,0,2026-02-22 17:34:08.445
47859,37,2023-01-12,5,7,12,0,16,1,0,2026-02-22 17:34:08.445
47860,38,2023-01-12,5,8,13,9,19,4,0,2026-02-22 17:34:08.445
47861,39,2023-01-12,9,0,9,12,12,3,0,2026-02-22 17:34:08.445
47862,40,2023-01-12,12,0,12,11,5,0,0,2026-02-22 17:34:08.445
47863,42,2023-01-12,12,0,12,6,11,3,0,2026-02-22 17:34:08.445
47864,1,2023-01-13,5,0,5,26,22,0,0,2026-02-22 17:34:12.310
47865,2,2023-01-13,10,2,12,6,5,1,0,2026-02-22 17:34:12.310
43358,1,2026-02-21,0,0,0,2,10,0,0,2026-02-21 20:52:36.518
43366,9,2026-02-21,0,0,0,0,0,0,0,2026-02-21 20:52:36.518
43376,19,2026-02-21,0,0,0,0,6,0,0,2026-02-21 20:52:36.518
43384,27,2026-02-21,0,0,0,0,5,0,0,2026-02-21 20:52:36.518
43390,33,2026-02-21,0,0,0,0,3,0,0,2026-02-21 20:52:36.518
43394,37,2026-02-21,12,3,15,37,46,1,0,2026-02-21 20:52:36.518
47866,3,2023-01-13,5,0,5,28,7,0,0,2026-02-22 17:34:12.310
47867,5,2023-01-13,19,0,19,0,42,3,0,2026-02-22 17:34:12.310
47868,7,2023-01-13,2,2,4,19,32,0,0,2026-02-22 17:34:12.310
47869,8,2023-01-13,0,0,0,21,5,0,0,2026-02-22 17:34:12.310
47870,9,2023-01-13,7,0,7,0,0,0,0,2026-02-22 17:34:12.310
47871,10,2023-01-13,0,0,0,0,0,0,0,2026-02-22 17:34:12.310
47872,11,2023-01-13,1,0,1,0,0,0,0,2026-02-22 17:34:12.310
47873,12,2023-01-13,10,0,10,0,0,2,0,2026-02-22 17:34:12.310
47874,13,2023-01-13,0,0,0,7,8,0,0,2026-02-22 17:34:12.310
47875,14,2023-01-13,0,0,0,2,5,0,0,2026-02-22 17:34:12.310
47876,15,2023-01-13,10,5,15,14,11,1,0,2026-02-22 17:34:12.310
47877,16,2023-01-13,23,0,23,0,55,1,0,2026-02-22 17:34:12.310
47878,18,2023-01-13,45,0,45,0,40,15,0,2026-02-22 17:34:12.310
47879,21,2023-01-13,14,1,15,33,13,3,0,2026-02-22 17:34:12.310
47880,23,2023-01-13,28,0,28,21,49,6,0,2026-02-22 17:34:12.310
47881,24,2023-01-13,3,0,3,20,13,2,0,2026-02-22 17:34:12.310
47882,25,2023-01-13,0,0,0,44,14,0,0,2026-02-22 17:34:12.310
47883,26,2023-01-13,8,1,9,25,11,0,0,2026-02-22 17:34:12.310
47884,28,2023-01-13,25,3,28,20,31,1,0,2026-02-22 17:34:12.310
47885,30,2023-01-13,18,0,18,8,19,5,0,2026-02-22 17:34:12.310
47886,32,2023-01-13,13,0,13,20,16,5,0,2026-02-22 17:34:12.310
47887,36,2023-01-13,2,11,13,47,15,1,0,2026-02-22 17:34:12.310
47888,37,2023-01-13,19,0,19,8,16,2,0,2026-02-22 17:34:12.310
47889,38,2023-01-13,10,5,15,4,18,3,0,2026-02-22 17:34:12.310
47890,39,2023-01-13,5,4,9,5,12,1,0,2026-02-22 17:34:12.310
47891,40,2023-01-13,7,0,7,12,7,0,0,2026-02-22 17:34:12.310
47892,42,2023-01-13,7,6,13,7,11,1,0,2026-02-22 17:34:12.310
47893,1,2023-01-14,0,0,0,14,20,0,0,2026-02-22 17:34:15.887
47894,2,2023-01-14,2,0,2,8,5,0,0,2026-02-22 17:34:15.887
47895,3,2023-01-14,0,0,0,24,7,0,0,2026-02-22 17:34:15.887
47896,5,2023-01-14,6,0,6,0,39,0,0,2026-02-22 17:34:15.887
47897,7,2023-01-14,4,0,4,9,32,0,0,2026-02-22 17:34:15.887
47898,8,2023-01-14,0,0,0,19,5,0,0,2026-02-22 17:34:15.887
47899,9,2023-01-14,4,0,4,0,2,0,0,2026-02-22 17:34:15.887
47900,10,2023-01-14,0,0,0,0,0,0,0,2026-02-22 17:34:15.887
47901,11,2023-01-14,3,0,3,0,2,0,0,2026-02-22 17:34:15.887
47902,12,2023-01-14,2,0,2,0,0,0,0,2026-02-22 17:34:15.887
47903,13,2023-01-14,0,0,0,5,8,0,0,2026-02-22 17:34:15.887
47904,14,2023-01-14,0,0,0,0,4,0,0,2026-02-22 17:34:15.887
47905,15,2023-01-14,15,0,15,0,12,4,0,2026-02-22 17:34:15.887
47906,16,2023-01-14,18,0,18,0,54,1,0,2026-02-22 17:34:15.887
47907,18,2023-01-14,26,0,26,12,39,4,0,2026-02-22 17:34:15.887
47908,21,2023-01-14,1,6,7,16,12,0,0,2026-02-22 17:34:15.887
47909,23,2023-01-14,26,0,26,0,49,2,0,2026-02-22 17:34:15.887
47910,24,2023-01-14,2,0,2,12,7,0,0,2026-02-22 17:34:15.887
47911,25,2023-01-14,0,0,0,25,19,0,0,2026-02-22 17:34:15.887
47912,26,2023-01-14,1,0,1,18,12,0,0,2026-02-22 17:34:15.887
47913,28,2023-01-14,22,0,22,14,33,2,0,2026-02-22 17:34:15.887
47914,30,2023-01-14,10,0,10,8,21,0,0,2026-02-22 17:34:15.887
47915,32,2023-01-14,12,0,12,14,20,2,0,2026-02-22 17:34:15.887
47916,36,2023-01-14,4,5,9,29,15,0,0,2026-02-22 17:34:15.887
47917,37,2023-01-14,13,1,14,21,16,1,0,2026-02-22 17:34:15.887
47918,38,2023-01-14,15,0,15,4,17,1,0,2026-02-22 17:34:15.887
47919,39,2023-01-14,9,5,14,5,12,3,0,2026-02-22 17:34:15.887
47920,40,2023-01-14,4,0,4,6,7,1,0,2026-02-22 17:34:15.887
47921,42,2023-01-14,7,8,15,8,11,6,0,2026-02-22 17:34:15.887
47922,1,2023-01-15,3,0,3,26,20,0,0,2026-02-22 17:34:19.164
47923,2,2023-01-15,1,1,2,9,5,0,0,2026-02-22 17:34:19.164
47924,3,2023-01-15,0,0,0,21,7,0,0,2026-02-22 17:34:19.164
47925,5,2023-01-15,11,0,11,0,39,0,0,2026-02-22 17:34:19.164
47926,7,2023-01-15,9,1,10,11,32,0,0,2026-02-22 17:34:19.164
47927,8,2023-01-15,0,0,0,17,5,0,0,2026-02-22 17:34:19.164
47928,9,2023-01-15,2,0,2,0,2,0,0,2026-02-22 17:34:19.164
47929,10,2023-01-15,1,0,1,0,0,0,0,2026-02-22 17:34:19.164
47930,11,2023-01-15,6,0,6,0,2,0,0,2026-02-22 17:34:19.164
47931,12,2023-01-15,6,0,6,0,0,0,0,2026-02-22 17:34:19.164
47932,13,2023-01-15,0,0,0,7,8,0,0,2026-02-22 17:34:19.164
47933,14,2023-01-15,0,0,0,0,4,0,0,2026-02-22 17:34:19.164
47934,15,2023-01-15,16,4,20,0,12,7,0,2026-02-22 17:34:19.164
47935,16,2023-01-15,5,0,5,0,54,0,0,2026-02-22 17:34:19.164
47936,18,2023-01-15,24,0,24,12,39,10,0,2026-02-22 17:34:19.164
47937,21,2023-01-15,13,6,19,15,12,8,0,2026-02-22 17:34:19.164
47938,23,2023-01-15,11,0,11,35,49,4,0,2026-02-22 17:34:19.164
47939,24,2023-01-15,5,0,5,12,7,0,0,2026-02-22 17:34:19.164
47940,25,2023-01-15,0,0,0,29,19,0,0,2026-02-22 17:34:19.164
47941,26,2023-01-15,4,1,5,17,12,0,0,2026-02-22 17:34:19.164
47942,28,2023-01-15,10,2,12,23,33,1,0,2026-02-22 17:34:19.164
47943,30,2023-01-15,8,0,8,8,21,0,0,2026-02-22 17:34:19.164
47944,32,2023-01-15,13,0,13,14,20,4,0,2026-02-22 17:34:19.164
47945,36,2023-01-15,1,24,25,22,15,0,0,2026-02-22 17:34:19.164
47946,37,2023-01-15,14,0,14,22,16,3,0,2026-02-22 17:34:19.164
47947,38,2023-01-15,14,0,14,6,17,4,0,2026-02-22 17:34:19.164
47948,39,2023-01-15,16,6,22,14,12,4,0,2026-02-22 17:34:19.164
47949,40,2023-01-15,3,0,3,9,7,0,0,2026-02-22 17:34:19.164
47950,42,2023-01-15,4,11,15,10,11,7,0,2026-02-22 17:34:19.164
47951,1,2023-01-16,6,0,6,0,20,0,0,2026-02-22 17:34:22.700
47952,2,2023-01-16,6,1,7,3,5,0,0,2026-02-22 17:34:22.700
47953,3,2023-01-16,0,0,0,27,7,0,0,2026-02-22 17:34:22.700
47954,5,2023-01-16,22,0,22,0,39,5,0,2026-02-22 17:34:22.700
47955,7,2023-01-16,14,2,16,17,32,0,0,2026-02-22 17:34:22.700
47956,8,2023-01-16,0,0,0,16,5,0,0,2026-02-22 17:34:22.700
47957,9,2023-01-16,3,0,3,0,2,0,0,2026-02-22 17:34:22.700
47958,10,2023-01-16,1,0,1,0,0,0,0,2026-02-22 17:34:22.700
47959,11,2023-01-16,7,0,7,0,2,1,0,2026-02-22 17:34:22.700
47960,12,2023-01-16,6,0,6,0,0,0,0,2026-02-22 17:34:22.700
47961,13,2023-01-16,0,0,0,5,8,0,0,2026-02-22 17:34:22.700
47962,14,2023-01-16,0,0,0,6,4,0,0,2026-02-22 17:34:22.700
47963,15,2023-01-16,17,5,22,13,12,7,0,2026-02-22 17:34:22.700
47964,16,2023-01-16,10,0,10,0,54,0,0,2026-02-22 17:34:22.700
47965,18,2023-01-16,23,0,23,8,45,9,0,2026-02-22 17:34:22.700
47966,21,2023-01-16,20,4,24,38,12,14,0,2026-02-22 17:34:22.700
43400,1,2026-02-22,5,0,5,7,10,0,0,2026-02-22 15:43:17.418
43401,2,2026-02-22,7,0,7,17,2,0,0,2026-02-22 15:43:17.418
43402,3,2026-02-22,0,0,0,0,6,0,0,2026-02-22 15:43:17.418
43403,4,2026-02-22,0,0,0,0,0,0,0,2026-02-22 15:43:17.418
43404,5,2026-02-22,12,0,12,28,15,0,0,2026-02-22 15:43:17.418
43405,6,2026-02-22,0,0,0,0,1,0,0,2026-02-22 15:43:17.418
43406,7,2026-02-22,0,0,0,33,7,0,0,2026-02-22 15:43:17.418
43407,8,2026-02-22,0,0,0,0,0,0,0,2026-02-22 15:43:17.418
43408,9,2026-02-22,0,0,0,0,0,0,0,2026-02-22 15:43:17.418
43409,10,2026-02-22,0,0,0,0,0,0,0,2026-02-22 15:43:17.418
43410,11,2026-02-22,1,0,1,0,1,0,0,2026-02-22 15:43:17.418
43411,12,2026-02-22,0,0,0,14,4,0,0,2026-02-22 15:43:17.418
43412,13,2026-02-22,5,0,5,5,7,1,0,2026-02-22 15:43:17.418
43413,14,2026-02-22,0,0,0,19,8,0,0,2026-02-22 15:43:17.418
43414,15,2026-02-22,0,0,0,0,18,0,0,2026-02-22 15:43:17.418
43415,16,2026-02-22,8,0,8,7,42,0,0,2026-02-22 15:43:17.418
43416,17,2026-02-22,0,0,0,0,0,0,0,2026-02-22 15:43:17.418
43417,18,2026-02-22,20,3,23,36,8,4,0,2026-02-22 15:43:17.418
43418,19,2026-02-22,0,0,0,0,6,0,0,2026-02-22 15:43:17.418
43419,20,2026-02-22,0,0,0,0,5,0,0,2026-02-22 15:43:17.418
43420,21,2026-02-22,4,6,10,36,12,0,0,2026-02-22 15:43:17.418
43421,22,2026-02-22,0,0,0,0,6,0,0,2026-02-22 15:43:17.418
43422,23,2026-02-22,13,0,13,50,32,1,1,2026-02-22 15:43:17.418
43423,24,2026-02-22,5,0,5,25,16,2,0,2026-02-22 15:43:17.418
43424,25,2026-02-22,0,0,0,0,25,0,0,2026-02-22 15:43:17.418
43425,26,2026-02-22,0,0,0,17,5,0,0,2026-02-22 15:43:17.418
43426,27,2026-02-22,0,0,0,0,5,0,0,2026-02-22 15:43:17.418
43427,28,2026-02-22,5,0,5,33,24,0,0,2026-02-22 15:43:17.418
43428,29,2026-02-22,0,0,0,0,6,0,0,2026-02-22 15:43:17.418
43429,30,2026-02-22,6,2,8,25,16,0,0,2026-02-22 15:43:17.418
43430,31,2026-02-22,0,0,0,0,4,0,0,2026-02-22 15:43:17.418
43431,32,2026-02-22,6,0,6,17,21,1,0,2026-02-22 15:43:17.418
43432,33,2026-02-22,0,0,0,0,3,0,0,2026-02-22 15:43:17.418
43433,34,2026-02-22,0,0,0,0,1,0,0,2026-02-22 15:43:17.418
43434,35,2026-02-22,0,0,0,0,5,0,0,2026-02-22 15:43:17.418
43435,36,2026-02-22,6,25,31,27,22,8,0,2026-02-22 15:43:17.418
43436,37,2026-02-22,4,2,6,43,46,1,0,2026-02-22 15:43:17.418
43437,38,2026-02-22,7,5,12,13,40,4,0,2026-02-22 15:43:17.418
43438,39,2026-02-22,6,11,17,14,11,7,0,2026-02-22 15:43:17.418
43439,40,2026-02-22,0,0,0,0,4,0,0,2026-02-22 15:43:17.418
43440,41,2026-02-22,0,0,0,0,3,0,0,2026-02-22 15:43:17.418
43441,42,2026-02-22,6,2,8,20,29,1,0,2026-02-22 15:43:17.418
47967,23,2023-01-16,14,0,14,35,49,1,0,2026-02-22 17:34:22.700
47968,24,2023-01-16,2,0,2,15,7,0,0,2026-02-22 17:34:22.700
47969,25,2023-01-16,0,0,0,40,19,0,0,2026-02-22 17:34:22.700
47970,26,2023-01-16,11,3,14,22,12,2,0,2026-02-22 17:34:22.700
47971,28,2023-01-16,24,3,27,22,33,2,0,2026-02-22 17:34:22.700
47972,30,2023-01-16,6,0,6,8,21,0,0,2026-02-22 17:34:22.700
47973,32,2023-01-16,16,0,16,27,20,5,0,2026-02-22 17:34:22.700
47974,36,2023-01-16,4,24,28,51,14,0,0,2026-02-22 17:34:22.700
47975,37,2023-01-16,16,4,20,35,16,5,0,2026-02-22 17:34:22.700
47976,38,2023-01-16,29,0,29,21,17,6,0,2026-02-22 17:34:22.700
47977,39,2023-01-16,12,9,21,16,12,10,0,2026-02-22 17:34:22.700
47978,40,2023-01-16,5,0,5,12,7,1,0,2026-02-22 17:34:22.700
47979,42,2023-01-16,4,17,21,10,11,12,0,2026-02-22 17:34:22.700
47980,1,2023-01-17,11,0,11,0,21,0,0,2026-02-22 17:34:26.249
47981,2,2023-01-17,2,1,3,2,5,0,0,2026-02-22 17:34:26.249
47982,3,2023-01-17,0,0,0,24,7,0,0,2026-02-22 17:34:26.249
47983,5,2023-01-17,30,0,30,0,39,4,0,2026-02-22 17:34:26.249
47984,7,2023-01-17,12,2,14,20,32,0,0,2026-02-22 17:34:26.249
47985,8,2023-01-17,5,0,5,17,9,0,0,2026-02-22 17:34:26.249
47986,9,2023-01-17,2,0,2,0,2,0,0,2026-02-22 17:34:26.249
47987,10,2023-01-17,0,0,0,0,0,0,0,2026-02-22 17:34:26.249
47988,11,2023-01-17,11,0,11,0,2,0,0,2026-02-22 17:34:26.249
47989,12,2023-01-17,9,0,9,0,0,0,0,2026-02-22 17:34:26.249
47990,13,2023-01-17,4,0,4,0,8,0,0,2026-02-22 17:34:26.249
47991,14,2023-01-17,0,0,0,3,3,0,0,2026-02-22 17:34:26.249
47992,15,2023-01-17,15,5,20,13,12,6,0,2026-02-22 17:34:26.249
47993,16,2023-01-17,31,0,31,0,54,0,0,2026-02-22 17:34:26.249
47994,18,2023-01-17,27,0,27,12,45,8,0,2026-02-22 17:34:26.249
47995,21,2023-01-17,19,8,27,38,12,16,0,2026-02-22 17:34:26.249
47996,23,2023-01-17,24,0,24,21,45,1,0,2026-02-22 17:34:26.249
47997,24,2023-01-17,2,0,2,12,6,1,0,2026-02-22 17:34:26.249
47998,25,2023-01-17,0,0,0,41,21,0,0,2026-02-22 17:34:26.249
47999,26,2023-01-17,5,3,8,23,11,1,0,2026-02-22 17:34:26.249
48000,28,2023-01-17,28,9,37,32,44,3,0,2026-02-22 17:34:26.249
48001,30,2023-01-17,12,0,12,11,20,1,0,2026-02-22 17:34:26.249
48002,32,2023-01-17,20,0,20,26,19,6,0,2026-02-22 17:34:26.249
48003,36,2023-01-17,7,15,22,54,14,1,0,2026-02-22 17:34:26.249
48004,37,2023-01-17,24,5,29,0,14,1,0,2026-02-22 17:34:26.249
48005,38,2023-01-17,29,0,29,16,19,8,0,2026-02-22 17:34:26.249
48006,39,2023-01-17,14,9,23,14,12,6,0,2026-02-22 17:34:26.249
48007,40,2023-01-17,11,0,11,10,6,1,0,2026-02-22 17:34:26.249
48008,42,2023-01-17,7,12,19,7,11,6,0,2026-02-22 17:34:26.249
48009,1,2023-01-18,10,0,10,0,22,0,0,2026-02-22 17:34:29.761
48010,2,2023-01-18,0,1,1,2,5,0,0,2026-02-22 17:34:29.761
48011,3,2023-01-18,0,0,0,20,7,0,0,2026-02-22 17:34:29.761
48012,5,2023-01-18,34,0,34,0,39,13,0,2026-02-22 17:34:29.761
48013,7,2023-01-18,14,1,15,17,30,0,0,2026-02-22 17:34:29.761
48014,8,2023-01-18,2,0,2,16,9,0,0,2026-02-22 17:34:29.761
48015,9,2023-01-18,14,0,14,0,2,0,0,2026-02-22 17:34:29.761
48016,10,2023-01-18,0,0,0,0,0,0,0,2026-02-22 17:34:29.761
48017,11,2023-01-18,11,0,11,0,2,2,0,2026-02-22 17:34:29.761
48018,12,2023-01-18,11,0,11,0,0,0,0,2026-02-22 17:34:29.761
48019,13,2023-01-18,0,0,0,0,10,0,0,2026-02-22 17:34:29.761
48020,14,2023-01-18,0,0,0,5,5,0,0,2026-02-22 17:34:29.761
48021,15,2023-01-18,17,5,22,13,14,0,0,2026-02-22 17:34:29.761
48022,16,2023-01-18,31,0,31,0,59,4,0,2026-02-22 17:34:29.761
48023,18,2023-01-18,31,0,31,12,47,4,0,2026-02-22 17:34:29.761
48024,21,2023-01-18,15,6,21,16,11,7,0,2026-02-22 17:34:29.761
48025,23,2023-01-18,27,0,27,23,52,5,0,2026-02-22 17:34:29.761
48026,24,2023-01-18,4,0,4,12,6,1,0,2026-02-22 17:34:29.761
48027,25,2023-01-18,0,0,0,43,20,0,0,2026-02-22 17:34:29.761
48028,26,2023-01-18,10,4,14,28,11,0,0,2026-02-22 17:34:29.761
48029,28,2023-01-18,29,9,38,25,40,0,0,2026-02-22 17:34:29.761
48030,30,2023-01-18,15,0,15,10,19,0,0,2026-02-22 17:34:29.761
48031,32,2023-01-18,10,0,10,11,18,2,0,2026-02-22 17:34:29.761
43484,1,2025-11-16,2,0,2,21,14,0,0,2026-02-22 17:07:08.386
43485,2,2025-11-16,2,0,2,18,0,0,0,2026-02-22 17:07:08.386
43486,3,2025-11-16,0,0,0,0,5,0,0,2026-02-22 17:07:08.386
43487,4,2025-11-16,0,0,0,0,0,0,0,2026-02-22 17:07:08.386
43488,5,2025-11-16,5,0,5,12,8,0,0,2026-02-22 17:07:08.386
43489,6,2025-11-16,0,0,0,0,3,0,0,2026-02-22 17:07:08.386
43490,7,2025-11-16,5,0,5,21,4,0,0,2026-02-22 17:07:08.386
43491,8,2025-11-16,0,0,0,7,2,0,0,2026-02-22 17:07:08.386
43492,9,2025-11-16,0,0,0,0,3,0,0,2026-02-22 17:07:08.386
43493,10,2025-11-16,0,0,0,0,0,0,0,2026-02-22 17:07:08.386
43494,11,2025-11-16,1,0,1,0,2,0,0,2026-02-22 17:07:08.386
43495,12,2025-11-16,2,0,2,5,9,1,0,2026-02-22 17:07:08.386
43496,13,2025-11-16,6,0,6,0,8,0,0,2026-02-22 17:07:08.386
43497,14,2025-11-16,0,0,0,28,6,0,0,2026-02-22 17:07:08.386
43498,15,2025-11-16,7,0,7,14,15,2,0,2026-02-22 17:07:08.386
43499,16,2025-11-16,1,0,1,3,28,0,0,2026-02-22 17:07:08.386
43500,17,2025-11-16,0,0,0,0,0,0,0,2026-02-22 17:07:08.386
43501,18,2025-11-16,0,0,0,6,5,0,0,2026-02-22 17:07:08.386
43502,19,2025-11-16,0,0,0,0,7,0,0,2026-02-22 17:07:08.386
43503,20,2025-11-16,0,0,0,0,6,0,0,2026-02-22 17:07:08.386
43504,21,2025-11-16,1,0,1,32,9,0,0,2026-02-22 17:07:08.386
43505,22,2025-11-16,0,0,0,0,6,0,0,2026-02-22 17:07:08.386
43506,23,2025-11-16,10,0,10,38,15,0,0,2026-02-22 17:07:08.386
43507,24,2025-11-16,3,0,3,10,11,0,0,2026-02-22 17:07:08.386
43508,25,2025-11-16,0,0,0,0,16,0,0,2026-02-22 17:07:08.386
43509,26,2025-11-16,4,1,5,17,12,1,0,2026-02-22 17:07:08.386
43510,27,2025-11-16,0,0,0,0,9,0,0,2026-02-22 17:07:08.386
43511,28,2025-11-16,7,2,9,21,32,0,0,2026-02-22 17:07:08.386
43512,29,2025-11-16,0,0,0,0,6,0,0,2026-02-22 17:07:08.386
43513,30,2025-11-16,0,0,0,16,11,0,0,2026-02-22 17:07:08.386
43514,31,2025-11-16,0,0,0,0,2,0,0,2026-02-22 17:07:08.386
43515,32,2025-11-16,9,0,9,6,34,2,0,2026-02-22 17:07:08.386
43516,33,2025-11-16,0,0,0,0,1,0,0,2026-02-22 17:07:08.386
